"success","timeout","failed_images","failed_audio","failed_video","screen_id","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","ppt_id","age","race","ethnicity","gender","exp_duration","rt","view_history","stimulus","response","phase","order","effect","t_high","category","d1_best","d2_best","d1_worst1","d2_worst1","d1_worst2","d2_worst2","first_dim","d1_t","d1_c","d1_d","d2_t","d2_c","d2_d","d1_name","d2_name","strategy_response","question_order"
"","","","","","rating_trial","survey-html-form","10","134223","0.0-3.0-1.3","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","11078","","","{""price_1"":""60"",""price_2"":""50"",""price_3"":""45""}","rating","dct","attraction_1","1","televisions","null","null","null","null","null","null","2","60","50","60","50","60","45","Screen size","Average lifespan","",""
"","","","","","rating_trial_setup","html-keyboard-response","11","134536","0.0-3.0-0.4","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","dtc","repulsion_1","1","microwave ovens","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","12","149132","0.0-3.0-1.4","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","14593","","","{""price_1"":""50"",""price_2"":""55"",""price_3"":""60""}","rating","dtc","repulsion_1","1","microwave ovens","null","null","null","null","null","null","2","100","90","100","30","40","25","Warranty","Cooking power","",""
"","","","","","rating_trial_setup","html-keyboard-response","13","149440","0.0-3.0-0.5","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","ctd","attraction_2","1","microwave ovens","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","14","170434","0.0-3.0-1.5","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","20992","","","{""price_1"":""60"",""price_2"":""70"",""price_3"":""70""}","rating","ctd","attraction_2","1","microwave ovens","null","null","null","null","null","null","2","60","50","60","50","60","40","Warranty","Cooking power","",""
"","","","","","rating_trial_setup","html-keyboard-response","15","170740","0.0-3.0-0.6","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","tdc","attraction_1","2","washing machines","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","16","183291","0.0-3.0-1.6","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","12549","","","{""price_1"":""50"",""price_2"":""45"",""price_3"":""70""}","rating","tdc","attraction_1","2","washing machines","null","null","null","null","null","null","1","50","60","45","60","50","60","Average lifespan","Energy savings","",""
"","","","","","rating_trial_setup","html-keyboard-response","17","183604","0.0-3.0-0.7","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","tdc","repulsion_2","1","televisions","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","18","201901","0.0-3.0-1.7","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","18294","","","{""price_1"":""45"",""price_2"":""40"",""price_3"":""60""}","rating","tdc","repulsion_2","1","televisions","null","null","null","null","null","null","2","100","90","100","30","40","20","Screen size","Average lifespan","",""
"","","","","","rating_trial_setup","html-keyboard-response","19","202210","0.0-3.0-0.8","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","tcd","repulsion_2","2","laptops","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","20","217504","0.0-3.0-1.8","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","15291","","","{""price_1"":""60"",""price_2"":""80"",""price_3"":""100""}","rating","tcd","repulsion_2","2","laptops","null","null","null","null","null","null","2","30","40","20","100","90","100","Processing speed","Memory (RAM)","",""
"","","","","","rating_trial_setup","html-keyboard-response","21","217810","0.0-3.0-0.9","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","dtc","attraction_1","1","microwave ovens","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","22","234220","0.0-3.0-1.9","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","16406","","","{""price_1"":""70"",""price_2"":""60"",""price_3"":""55""}","rating","dtc","attraction_1","1","microwave ovens","null","null","null","null","null","null","1","60","50","60","50","60","45","Warranty","Cooking power","",""
"","","","","","rating_trial_setup","html-keyboard-response","23","234529","0.0-3.0-0.10","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","ctd","attraction_2","1","laptops","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","24","245494","0.0-3.0-1.10","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","10961","","","{""price_1"":""60"",""price_2"":""70"",""price_3"":""70""}","rating","ctd","attraction_2","1","laptops","null","null","null","null","null","null","1","60","50","60","50","60","40","Processing speed","Memory (RAM)","",""
"","","","","","rating_trial_setup","html-keyboard-response","25","245799","0.0-3.0-0.11","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","wwb","catch","null","washing machines","75","75","10","20","30","45","2","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","26","271490","0.0-3.0-1.11","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","25689","","","{""price_1"":""30"",""price_2"":""35"",""price_3"":""50""}","rating","wwb","catch","null","washing machines","75","75","10","20","30","45","2","null","null","null","null","null","null","Average lifespan","Energy savings","",""
"","","","","","rating_trial_setup","html-keyboard-response","27","271801","0.0-3.0-0.12","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","dtc","repulsion_1","2","microwave ovens","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","28","289736","0.0-3.0-1.12","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","17933","","","{""price_1"":""80"",""price_2"":""90"",""price_3"":""110""}","rating","dtc","repulsion_1","2","microwave ovens","null","null","null","null","null","null","1","30","40","25","100","90","100","Warranty","Cooking power","",""
"","","","","","rating_trial_setup","html-keyboard-response","29","290039","0.0-3.0-0.13","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","tcd","attraction_2","2","televisions","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","30","306085","0.0-3.0-1.13","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","16044","","","{""price_1"":""60"",""price_2"":""50"",""price_3"":""60""}","rating","tcd","attraction_2","2","televisions","null","null","null","null","null","null","2","50","60","40","60","50","60","Screen size","Average lifespan","",""
"","","","","","rating_trial_setup","html-keyboard-response","31","306388","0.0-3.0-0.14","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","bww","catch","null","televisions","50","70","5","30","10","40","2","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","32","320682","0.0-3.0-1.14","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","14293","","","{""price_1"":""70"",""price_2"":""40"",""price_3"":""45""}","rating","bww","catch","null","televisions","50","70","5","30","10","40","2","null","null","null","null","null","null","Screen size","Average lifespan","",""
"","","","","","rating_trial_setup","html-keyboard-response","33","320992","0.0-3.0-0.15","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","tcd","attraction_2","2","laptops","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","34","333133","0.0-3.0-1.15","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","12139","","","{""price_1"":""70"",""price_2"":""60"",""price_3"":""50""}","rating","tcd","attraction_2","2","laptops","null","null","null","null","null","null","1","50","60","40","60","50","60","Processing speed","Memory (RAM)","",""
"","","","","","rating_trial_setup","html-keyboard-response","35","333437","0.0-3.0-0.16","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","dct","repulsion_1","2","washing machines","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","36","360108","0.0-3.0-1.16","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","26669","","","{""price_1"":""70"",""price_2"":""65"",""price_3"":""110""}","rating","dct","repulsion_1","2","washing machines","null","null","null","null","null","null","2","30","40","25","100","90","100","Average lifespan","Energy savings","",""
"","","","","","rating_trial_setup","html-keyboard-response","37","360413","0.0-3.0-0.17","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","wwb","catch","null","microwave ovens","95","50","10","5","50","40","2","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","38","372484","0.0-3.0-1.17","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","12067","","","{""price_1"":""20"",""price_2"":""30"",""price_3"":""60""}","rating","wwb","catch","null","microwave ovens","95","50","10","5","50","40","2","null","null","null","null","null","null","Warranty","Cooking power","",""
